timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
282829,-0.0185511,-0.0172352,-0.00572164,2670,0,-0.0167747,0.00879106,-9.92531,2670,-7797,0.00376223,-0.191921,-0.425413,-7792,0.0355646,32.0
287516,-0.0125108,-0.0161836,-0.00448218,4687,0,-0.0555378,-0.070735,-9.93536,4687,-2403,0.0117417,-0.227501,-0.436274,-2399,0.139719,32.0
290024,-0.00821045,-0.00889037,-0.00682459,2508,0,-0.0764581,-0.118302,-9.83441,2508,-4911,0.0117417,-0.227501,-0.436274,-4907,0.139719,32.0
295192,-0.0197335,-0.0190277,-0.001196,2639,0,-0.0693387,-0.059015,-9.79947,2639,35,-0.015254,-0.208247,-0.430034,54,0.0774801,32.0
297813,-0.0110921,-0.0188964,0.00785992,2621,0,-0.0853615,-0.0983639,-9.8283,2621,-2586,-0.015254,-0.208247,-0.430034,-2567,0.0774801,32.0
305082,-0.00683673,-0.0125914,-0.0181972,2541,0,-0.109473,-0.116277,-9.79641,2541,58,0.00982113,-0.199824,-0.440846,-9836,0.0774801,32.0
310368,-0.017436,-0.0192904,-0.00547011,5286,0,-0.188284,0.0241004,-9.85249,5286,-5228,0.00982113,-0.199824,-0.440846,-5103,0.00571573,32.0
315347,-0.00802667,-0.0184192,-0.00910033,4979,0,-0.097674,-0.0359317,-9.84829,4979,37,-0.00789149,-0.211168,-0.421827,56,0.164487,32.0
320237,-0.0146393,-0.016285,-0.00609191,4890,0,-0.0430172,0.0394069,-9.80745,4890,-4853,-0.00789149,-0.211168,-0.421827,-4834,0.164487,32.0
322862,-0.0122083,-0.00411769,-0.0237313,2625,0,-0.182053,0.0352027,-9.78605,2625,-7478,-0.00789149,-0.211168,-0.421827,-7459,0.164487,32.0
330129,-0.00814948,-0.0121991,-0.0128688,2606,0,-0.0442568,0.0400938,-9.86284,2606,-4790,0.0155187,-0.224821,-0.418716,-4777,-0.0107964,32.0
332740,-0.00819127,-0.019795,-0.0118659,2611,0,-0.0971439,0.042654,-9.81798,2611,-7401,0.0155187,-0.224821,-0.418716,-7388,-0.0107964,32.0
337861,-0.00986233,-0.0153078,-0.00869794,5121,0,-0.0271409,-0.182147,-9.79301,5121,-2818,0.0018514,-0.21741,-0.423555,-2814,0.2172,32.0
342780,-0.00704291,-0.0247744,-0.0173514,4919,0,-0.16769,-0.0498951,-9.72993,4919,-7737,0.0018514,-0.21741,-0.423555,-7733,0.2172,32.0
347530,-0.00752093,-0.0126724,-0.0119267,4750,0,-0.161828,-0.203202,-9.92923,4750,-2495,-0.00371508,-0.212052,-0.432881,-2490,0.0730345,32.0
350371,-0.00939734,-0.0195128,-0.0108028,2841,0,-0.0673346,-0.216243,-9.92751,2841,-5336,-0.00371508,-0.212052,-0.432881,-5331,0.0730345,32.0
355468,-0.0058078,-0.00655433,-0.0190284,5097,0,-0.118678,-0.0395123,-9.79962,5097,-10433,-0.00371508,-0.212052,-0.432881,-10428,0.0730345,32.0
360188,-0.0103781,-0.00951429,-0.0112292,4720,0,-0.042027,-0.0817237,-9.81913,4720,-4469,-0.00532464,-0.21961,-0.415316,-4439,0.00635081,32.0
365163,-0.00447796,-0.0182145,-0.0153424,4975,0,-0.137589,-0.0225694,-9.79223,4975,11,-0.0162584,-0.227667,-0.432798,16,0.156231,32.0
370334,-0.0046111,-0.0122492,-0.0144123,5171,0,-0.0158528,-0.0935529,-9.84605,5171,-5160,-0.0162584,-0.227667,-0.432798,-5155,0.156231,32.0
375149,-0.00589889,-0.0157081,-0.0197674,4815,0,-0.0654791,-0.0969698,-9.83431,4815,20,-0.00376994,-0.205174,-0.414271,25,0.0660486,32.0
382856,-0.00924693,-0.00946503,-0.0160111,2705,0,-0.0427115,-0.067427,-9.891,2705,-7687,-0.00376994,-0.205174,-0.414271,-7682,0.0660486,32.0
387567,-0.0101705,-0.0110518,-0.0159719,4711,0,-0.069288,0.0344067,-9.84567,4711,-2312,-0.00689364,-0.223133,-0.432183,-2307,0.135908,32.0
392854,-0.00965015,-0.0250639,-0.00973757,2542,0,-0.102511,-0.159871,-9.94253,2542,-7599,-0.00689364,-0.223133,-0.432183,-7594,0.135908,32.0
397574,-0.00558353,-0.0142768,-0.00676319,4720,0,-0.00765717,-0.0490401,-9.82265,4720,-2536,-0.00595877,-0.21888,-0.420872,-2532,0.163217,32.0
402723,-0.00905753,-0.0114824,-0.01364,5149,0,-0.0318287,-0.086807,-9.85442,5149,-7685,-0.00595877,-0.21888,-0.420872,-7681,0.163217,32.0
407555,-0.0099352,-0.0162442,-0.0139157,4832,0,-0.0473353,-0.120479,-9.8492,4832,-2410,-4.00019e-05,-0.22733,-0.427721,-2406,0.136543,32.0
410175,-0.00764487,-0.0109925,-0.00760661,2620,0,-0.0495454,-0.122118,-9.70285,2620,-5030,-4.00019e-05,-0.22733,-0.427721,-5026,0.136543,32.0
412725,-0.00611236,-0.0101176,-0.00497444,2550,0,-0.096031,-0.120178,-9.7498,2550,-7580,-4.00019e-05,-0.22733,-0.427721,-7576,0.136543,32.0
415359,-0.0156453,-0.0103849,-0.00943691,2634,0,-0.0855226,-0.116465,-9.76923,2634,-10214,-4.00019e-05,-0.22733,-0.427721,-10210,0.136543,32.0
420245,-0.0115741,-0.00682965,-0.0134472,4886,0,-0.127791,-0.117128,-9.84319,4886,-4635,0.00950595,-0.220598,-0.428241,-4582,0.0781152,32.0
425272,-0.00203231,-0.0225595,-0.0116506,5027,0,0.0331462,0.0231061,-9.82654,5027,-9662,0.00950595,-0.220598,-0.428241,-9609,0.0781152,32.0
430211,-0.00752341,-0.0154837,-0.0125703,4939,0,-0.0673674,-0.159718,-9.79626,4939,-4640,0.0112582,-0.201742,-0.424398,-4531,0.0355646,32.0
435034,-0.019537,-0.00802578,-0.00910869,4823,0,-0.0781385,-0.0397738,-9.84768,4823,12,-0.00263497,-0.213809,-0.43106,-9354,0.0355646,32.0
437866,-0.0138931,-0.00327687,-0.0125563,2832,0,-0.0200177,-0.0935626,-9.77915,2832,-2820,-0.00263497,-0.213809,-0.43106,-2798,0.133368,32.0
442892,-0.00882954,-0.0134863,-0.00665059,5026,0,-0.0409038,-0.134746,-9.84461,5026,-7846,-0.00263497,-0.213809,-0.43106,-7824,0.133368,32.0
447618,-0.0120386,-0.00890768,-0.0140621,4726,0,-0.0619483,-0.111326,-9.89892,4726,-2273,0.0125292,-0.217164,-0.418666,-2260,0.135908,32.0
450289,-0.00297262,-0.0156038,-0.00523366,2671,0,-0.0431441,-0.0185942,-9.94293,2671,-4944,0.0125292,-0.217164,-0.418666,-4931,0.135908,32.0
455308,-0.0109837,-0.0176181,-0.00335194,5019,0,-0.120497,-0.159252,-9.83783,5019,46,-0.00195682,-0.228265,-0.409293,64,0.159406,32.0
460057,-0.00771092,-0.0169262,-0.016356,4749,0,-0.0675208,-0.0906865,-9.7837,4749,-4703,-0.00195682,-0.228265,-0.409293,-4685,0.159406,32.0
462916,-0.0193814,-0.0231247,-0.0219918,2859,0,-0.10667,-0.166782,-9.78722,2859,-7562,-0.00195682,-0.228265,-0.409293,-7544,0.159406,32.0
470390,-0.0104654,-0.0143341,-0.00925768,2870,0,0.0433684,-0.125003,-9.9057,2870,-5035,-0.0130033,-0.2081,-0.416818,-4884,0.0457259,32.0
475246,-0.0155183,-0.0172483,-0.0168986,4856,0,-0.180938,-0.0899822,-9.75547,4856,67,-0.00539598,-0.214519,-0.429607,-9740,0.0457259,32.0
477811,-0.00840709,-0.0119137,-0.0175969,2565,0,-0.172135,-0.0503173,-9.71077,2565,-2498,-0.00539598,-0.214519,-0.429607,-2407,0.229902,32.0
482857,-0.0109156,-0.0111727,-0.0084131,5046,0,-0.161054,0.0115372,-9.71938,5046,-7544,-0.00539598,-0.214519,-0.429607,-7453,0.229902,32.0
487569,-0.0169483,-0.0109282,-7.35307e-05,4712,0,-0.182079,0.00428442,-9.85693,4712,-2452,-0.00225873,-0.20629,-0.433266,-2447,0.129557,32.0
490307,-0.0100068,-0.0155454,-0.0110424,2738,0,-0.0429476,0.00614459,-9.87187,2738,-5190,-0.00225873,-0.20629,-0.433266,-5185,0.129557,32.0
495393,-0.0151684,-0.0102557,-0.00782407,5086,0,-0.0652819,-0.0195469,-9.88877,5086,66,-0.000767594,-0.217109,-0.421155,-10271,0.129557,32.0
500084,-0.0176549,-0.0139639,-0.00878651,4691,0,-0.0871782,-0.016839,-9.81026,4691,-4625,-0.000767594,-0.217109,-0.421155,-4435,0.130827,32.0
502816,-0.00585254,-0.00762714,-0.0129307,2732,0,-0.114072,0.0287466,-9.80837,2732,-7357,-0.000767594,-0.217109,-0.421155,-7167,0.130827,32.0
507678,-0.0174842,-0.0137368,-0.0157743,4862,0,-0.0714293,-0.0523838,-9.79359,4862,-2415,-0.00952266,-0.218848,-0.425221,-2411,0.123841,32.0
515314,-0.0113719,-0.0124701,-0.0136324,2623,0,-0.0269347,-0.0822977,-9.85772,2623,25,0.0038242,-0.219443,-0.428675,89,0.0933573,32.0
517844,-0.0110674,-0.0117995,-0.0135864,2530,0,-0.0693077,-0.0383066,-9.80897,2530,-2505,0.0038242,-0.219443,-0.428675,-2441,0.0933573,32.0
522702,-0.0129413,-0.0180664,-0.0128784,4858,0,-0.101923,-0.0707785,-9.79799,4858,-7363,0.0038242,-0.219443,-0.428675,-7299,0.0933573,32.0
530328,-0.0189853,-0.0131562,-0.00345963,2803,0,0.0311234,-0.11772,-9.80171,2803,-5188,-0.0151545,-0.21777,-0.41692,-5166,0.0571574,32.0
535252,-0.0113019,-0.00605998,-0.00174641,4924,0,-0.13448,-0.139736,-9.83834,4924,65,-0.00649739,-0.211302,-0.407898,-10090,0.0571574,32.0
540219,-0.0115193,-0.00644946,-0.0119359,4967,0,-0.139167,-0.0529398,-9.92126,4967,-4902,-0.00649739,-0.211302,-0.407898,-4803,0.127017,32.0
545099,-0.000679311,0.000236246,-0.0152599,4880,0,-0.0694117,-0.0943166,-9.88914,4880,14,-0.0251441,-0.210662,-0.442439,23,0.0958976,32.0
550413,-0.00258527,-0.0146134,-0.00393873,2758,0,-0.0382106,-0.0420226,-9.82623,2758,-5300,-0.0251441,-0.210662,-0.442439,-5291,0.0958976,32.0
557735,-0.00249741,-0.0100991,-0.0134792,2598,0,-0.179459,-0.131021,-9.79742,2598,-2236,1.10963e-05,-0.208837,-0.423859,-2157,0.172743,32.0
562875,-0.00658282,-0.0125155,-0.0124836,5140,0,-0.191821,-0.106115,-9.80912,5140,-7376,1.10963e-05,-0.208837,-0.423859,-7297,0.172743,32.0
567545,-0.005185,-0.013554,-0.0115048,4670,0,-0.0519344,-0.0339491,-9.7833,4670,-2146,-0.00910395,-0.229539,-0.427888,-2023,0.0330243,32.0
570271,-0.00556364,-0.0129219,-0.0170511,2726,0,-0.0650962,0.0390178,-9.79769,2726,-4872,-0.00910395,-0.229539,-0.427888,-4749,0.0330243,32.0
575390,-0.0188128,-0.0102157,-0.0136568,5119,0,-0.102888,-0.0245244,-9.88104,5119,37,-0.0120795,-0.201052,-0.426263,48,0.172108,32.0
580134,-0.0149251,-0.00673425,-0.0118622,4744,0,-0.168011,0.0227591,-9.86919,4744,-4707,-0.0120795,-0.201052,-0.426263,-4696,0.172108,32.0
585342,-0.00354345,-0.00768122,-0.0143906,2580,0,-0.13567,-0.0121313,-9.77036,2580,113,0.000856397,-0.220453,-0.440493,-9904,0.172108,32.0
590287,-0.0124378,-0.00961951,-0.0139369,4945,0,-0.0138511,-0.0388469,-9.84795,4945,-4832,0.000856397,-0.220453,-0.440493,-4804,0.14861,32.0
595070,-0.0139033,-0.0111576,-0.00460368,4783,0,0.00835157,-0.0738237,-9.76646,4783,15,-0.00585492,-0.200387,-0.426985,20,0.114315,32.0
597873,-0.0104433,-0.00853221,-0.0149302,2803,0,-0.022371,-0.166724,-9.89565,2803,-2788,-0.00585492,-0.200387,-0.426985,-2783,0.114315,32.0
602682,-0.0094314,-0.0163577,-0.0166087,4809,0,-0.0634578,-0.0597541,-9.86068,4809,-7597,-0.00585492,-0.200387,-0.426985,-7592,0.114315,32.0
610324,-0.000211818,-0.0124106,-0.00736699,2740,0,-0.130083,-0.124434,-9.90242,2740,-5293,0.0137448,-0.205636,-0.42482,-5288,0.174649,32.0
615378,-0.00108564,-0.0122872,-0.011224,5054,0,-0.126592,-3.25993e-05,-9.79586,5054,46,-0.0141848,-0.21871,-0.440347,50,0.231807,32.0
620147,-0.00761503,-0.0131936,-0.00796592,4769,0,-0.0448992,-0.067734,-9.7772,4769,-4723,-0.0141848,-0.21871,-0.440347,-4719,0.231807,32.0
622681,-0.00863233,-0.0113663,-0.0153296,2534,0,0.0279832,-0.0518319,-9.76202,2534,-7257,-0.0141848,-0.21871,-0.440347,-7253,0.231807,32.0
625266,-0.00796849,-0.0133712,-0.0134127,2585,0,-0.0344172,-0.00514672,-9.78287,2585,23,0.00745618,-0.211122,-0.428845,32,0.0635083,32.0
630348,-0.0117835,-0.013714,-0.00344277,5082,0,0.000361922,-0.0577531,-9.94064,5082,-5059,0.00745618,-0.211122,-0.428845,-5050,0.0635083,32.0
635316,-0.0155204,-0.0111444,-0.0059439,4968,0,-0.0207055,-0.0267505,-9.90234,4968,66,-0.0065918,-0.217889,-0.426885,-10018,0.0635083,32.0
640095,-0.0120576,-0.0108109,-0.0144441,4779,0,-0.0502458,-0.0813051,-9.85243,4779,-4713,-0.0065918,-0.217889,-0.426885,-4662,0.100343,32.0
642790,-0.0105177,-0.0126079,-0.0106621,2695,0,-0.0422794,0.00641273,-9.86077,2695,-7408,-0.0065918,-0.217889,-0.426885,-7357,0.100343,32.0
647588,-0.00907252,-0.0234839,-0.0163514,4798,0,-0.056248,-0.0595837,-9.91695,4798,-2322,0.00274863,-0.221938,-0.420631,-2316,0.0831959,32.0
650255,-0.00532713,-0.0179806,-0.0171703,2667,0,-0.113209,-0.102458,-9.75464,2667,-4989,0.00274863,-0.221938,-0.420631,-4983,0.0831959,32.0
655272,-0.0108573,-0.0102833,-0.00952483,5017,0,-0.0671547,-0.140966,-9.78436,5017,15,-0.0131013,-0.201138,-0.420057,19,0.25213,32.0
657836,-0.0153499,-0.00986736,-0.00870766,2564,0,0.0136574,-0.155498,-9.86908,2564,-2549,-0.0131013,-0.201138,-0.420057,-2545,0.25213,32.0
662653,-0.0147136,-0.0160219,-0.00819743,4817,0,-0.0353747,-0.107587,-9.86164,4817,-7366,-0.0131013,-0.201138,-0.420057,-7362,0.25213,32.0
665342,-0.00850726,-0.0142054,-0.0143136,2689,0,-0.0524538,-0.127159,-9.88276,2689,34,-0.00979198,-0.230088,-0.417506,39,-0.0146068,32.0
670380,-0.011647,-0.015659,-0.0102917,5038,0,-0.0585298,-0.129286,-9.81909,5038,-5004,-0.00979198,-0.230088,-0.417506,-4999,-0.0146068,32.0
675230,-0.0104835,-0.0107432,-0.00673941,4850,0,-0.0797829,-0.124433,-9.77222,4850,156,-0.00649895,-0.206925,-0.423268,164,0.0374698,32.0
680145,-0.0121284,0.000436371,-0.011012,4915,0,-0.0659808,-0.121534,-9.88775,4915,-4759,-0.00649895,-0.206925,-0.423268,-4751,0.0374698,32.0
682645,-0.0100463,-0.00239496,-0.00799348,2500,0,-0.0972842,-0.0720176,-9.95741,2500,-7259,-0.00649895,-0.206925,-0.423268,-7251,0.0374698,32.0
685231,-0.00803998,-0.0171153,-0.00735858,2586,0,-0.0452238,0.0252446,-9.88095,2586,9,0.00287799,-0.215227,-0.430994,-9837,0.0374698,32.0
690366,-0.00758841,-0.0144547,-0.00836551,5135,0,-0.0447205,-0.022706,-9.70427,5135,-5126,0.00287799,-0.215227,-0.430994,-5081,0.015877,32.0
697928,-0.007428,-0.0140957,-0.00716295,2819,0,-0.016357,-0.0343451,-9.7928,2819,-2796,-0.0237239,-0.217022,-0.430108,-2760,0.258481,32.0
705180,-0.0178561,-0.0158043,-0.00902341,2639,0,-0.0567776,0.0074756,-9.72468,2639,15,0.0161589,-0.203037,-0.423425,19,0.165122,32.0
710013,-0.018,-0.0130278,-0.00762843,4833,0,-0.0985146,-0.0277049,-9.86295,4833,-4818,0.0161589,-0.203037,-0.423425,-4814,0.165122,32.0
715446,-0.0137252,-0.0164868,-0.00459395,2769,0,-0.154725,-0.0994973,-9.8504,2769,23,-0.00737081,-0.236706,-0.420384,28,0.0635083,32.0
720114,-0.00852096,-0.0145034,-0.00849292,4668,0,-0.0137762,-0.195911,-9.88705,4668,-4645,-0.00737081,-0.236706,-0.420384,-4640,0.0635083,32.0
725256,-0.0131802,-0.0107443,-0.0193692,2630,0,-0.0438922,-0.0886835,-9.89959,2630,9,-0.0140671,-0.20473,-0.416235,13,0.153056,32.0
730330,-0.0147642,-0.0154973,-0.0104397,5074,0,-0.0149325,-0.0564986,-9.91105,5074,-5065,-0.0140671,-0.20473,-0.416235,-5061,0.153056,32.0
735071,-0.0100142,-0.0101319,-0.0141876,4741,0,-0.0847631,-0.102606,-9.89091,4741,11,0.0104917,-0.208608,-0.412487,15,0.0908169,32.0
737862,-0.00151347,-0.0160702,-0.0161942,2791,0,-0.0214639,-0.126034,-9.77939,2791,-2780,0.0104917,-0.208608,-0.412487,-2776,0.0908169,32.0
742620,-0.00820865,-0.012859,-0.00867782,4758,0,-0.0337229,-0.0270986,-9.84992,4758,-7538,0.0104917,-0.208608,-0.412487,-7534,0.0908169,32.0
750173,-0.0153698,-0.0167106,-0.0119182,2584,0,-0.0673543,-0.0875004,-9.86746,2584,-5124,-0.00468708,-0.213792,-0.425304,-5120,0.0793854,32.0
752711,-0.0177946,-0.0169932,-0.0124615,2538,0,-0.0720948,-0.036913,-9.82852,2538,-7662,-0.00468708,-0.213792,-0.425304,-7658,0.0793854,32.0
755315,-0.0156488,-0.016883,-0.0184177,2604,0,-0.0887295,-0.0346249,-9.79508,2604,21,0.00218154,-0.198235,-0.431977,30,-0.0127016,32.0
760086,-0.00123904,-0.0115061,-0.0087194,4771,0,-0.0839036,-0.0596402,-9.78728,4771,-4750,0.00218154,-0.198235,-0.431977,-4741,-0.0127016,32.0
765398,-0.00598962,-0.00890858,-0.0173787,5312,0,-0.0704344,-0.112981,-9.86356,5312,15,-0.0021186,-0.21943,-0.428445,20,0.200052,32.0
770141,-0.0161598,-0.0237323,-0.00341179,4743,0,-0.0438845,-0.15911,-9.88949,4743,-4728,-0.0021186,-0.21943,-0.428445,-4723,0.200052,32.0
772734,-0.0127041,-0.0169443,-0.00919183,2593,0,0.0272379,-0.109077,-9.8767,2593,-7321,-0.0021186,-0.21943,-0.428445,-7316,0.200052,32.0
777836,-0.00377191,-0.0174057,-0.00994563,2584,0,-0.125396,-0.00142483,-9.70678,2584,-2548,0.00186511,-0.232102,-0.436811,-2521,0.111775,32.0
782911,-0.0114227,-0.0192199,-0.0119094,5075,0,-0.08935,0.0169287,-9.82952,5075,-7623,0.00186511,-0.232102,-0.436811,-7596,0.111775,32.0
787523,-0.0170714,-0.0163743,-0.0198266,4612,0,-0.116108,-0.0392469,-9.78688,4612,-2334,-0.0104575,-0.212682,-0.434982,-2328,0.150515,32.0
790273,-0.00916367,-0.0183899,-0.0071549,2750,0,-0.0444072,-0.0249745,-9.84032,2750,-5084,-0.0104575,-0.212682,-0.434982,-5078,0.150515,32.0
795383,-0.0127035,-0.00814496,-0.0103688,5110,0,-0.133251,0.0390471,-9.84031,5110,27,-2.00364e-05,-0.230643,-0.418477,41,0.186715,32.0
802634,-0.0121961,-0.0114591,-0.00544351,2536,0,-0.0994636,-0.0841254,-9.74239,2536,-7224,-2.00364e-05,-0.230643,-0.418477,-7210,0.186715,32.0
805324,-0.0115378,-0.0118766,-0.0145963,2690,0,-0.0878532,0.0370571,-9.73716,2690,33,0.0115084,-0.222078,-0.422855,53,0.0552522,32.0
812774,-0.0167136,-0.00656926,-0.0131385,2545,0,-0.124149,-0.061916,-9.74577,2545,-7417,0.0115084,-0.222078,-0.422855,-7397,0.0552522,32.0
817715,-0.00890792,-0.0194307,-0.00698235,4941,0,-0.0492277,-0.0836425,-9.86148,4941,-2683,-0.00602445,-0.211178,-0.426771,-2679,0.238158,32.0
822737,-0.00737067,-0.0177723,-0.0140139,5022,0,-0.0234399,-0.0393285,-9.79801,5022,-7705,-0.00602445,-0.211178,-0.426771,-7701,0.238158,32.0
825271,-0.0119202,-0.011337,-0.0123077,2534,0,-0.0611309,-0.0429212,-9.93406,2534,10,0.00467464,-0.218601,-0.451218,14,-0.00190524,32.0
830394,-0.00915065,-0.00630709,-0.0132481,5123,0,-0.118617,-0.127218,-9.84879,5123,-5113,0.00467464,-0.218601,-0.451218,-5109,-0.00190524,32.0
837865,-0.0116038,-0.0173108,-0.0139524,2568,0,-0.111914,-0.0418355,-9.79637,2568,-2559,-0.0137968,-0.215047,-0.441773,-2517,0.0476312,32.0
842616,-0.013883,-0.0123264,-0.0106765,4751,0,0.00956328,-0.0662245,-9.9073,4751,-7310,-0.0137968,-0.215047,-0.441773,-7268,0.0476312,32.0
847677,-0.00715241,-0.00813707,-0.0125244,5061,0,-0.099558,-0.0773026,-9.81784,5061,-2584,-0.010968,-0.211374,-0.414081,-2308,0.216565,32.0
855166,-0.0130337,-0.0270723,-0.0208834,2529,0,-0.0953893,-0.0647427,-9.79447,2529,38,-0.00272463,-0.221252,-0.429914,42,0.163217,32.0
860052,-0.0140056,-0.0176434,-0.00829888,4886,0,-0.055117,-0.0683446,-9.82844,4886,-4848,-0.00272463,-0.221252,-0.429914,-4844,0.163217,32.0
865383,-0.0175539,-0.0120444,-0.0118944,5331,0,-0.122343,-0.13852,-9.80048,5331,14,0.0134389,-0.210495,-0.434514,19,0.123841,32.0
872747,-0.00387235,-0.0131832,-0.0173634,2731,0,-0.005469,-0.0659513,-9.78862,2731,-7350,0.0134389,-0.210495,-0.434514,-7345,0.123841,32.0
875303,-0.00909577,-0.0173221,-0.0118001,2556,0,-0.0901632,0.0469669,-9.80663,2556,10,-0.00839127,-0.228638,-0.433548,14,0.0400102,32.0
880094,-0.00755421,-0.0171469,-0.00711807,4791,0,-0.0978609,-0.036797,-9.88635,4791,-4781,-0.00839127,-0.228638,-0.433548,-4777,0.0400102,32.0
882884,-0.00796237,-0.00842668,-0.00793405,2790,0,-0.0880405,-0.0537335,-9.81395,2790,-7571,-0.00839127,-0.228638,-0.433548,-7567,0.0400102,32.0
890253,-0.0100865,-0.0140584,-0.0204314,2738,0,-0.00473747,-0.0264928,-9.84485,2738,-5134,0.00384472,-0.225462,-0.427891,-5130,0.134003,32.0
895635,-0.0134825,-0.0148307,-0.0148362,5382,0,-0.055121,-0.101271,-9.81025,5382,17,-6.39246e-05,-0.208554,-0.417322,21,0.244509,32.0
900147,-0.0120831,-0.0152987,-0.0157857,4512,0,-0.0295834,-0.0510137,-9.77661,4512,-4495,-6.39246e-05,-0.208554,-0.417322,-4491,0.244509,32.0
902762,-0.0176657,-0.00971557,-0.021815,2615,0,-0.0327028,-0.0544208,-9.88629,2615,-7110,-6.39246e-05,-0.208554,-0.417322,-7106,0.244509,32.0
907583,-0.0141838,-0.0141773,-0.0164467,4821,0,-0.179217,-0.0657804,-9.76599,4821,-2352,-0.00243065,-0.215679,-0.434798,-2341,0.0806556,32.0
912811,-0.00847984,-0.0164392,-0.012794,5228,0,-0.077018,-0.0823104,-9.85123,5228,-7580,-0.00243065,-0.215679,-0.434798,-7569,0.0806556,32.0
917602,-0.00329539,-0.0158443,-0.00182762,4791,0,-0.110283,-0.0855767,-9.87365,4791,-2453,-0.00920543,-0.202521,-0.420025,-2449,0.172108,32.0
922725,-0.00994755,-0.0104407,-0.00459448,5123,0,-0.0708081,-0.0331553,-9.77225,5123,-7576,-0.00920543,-0.202521,-0.420025,-7572,0.172108,32.0
927532,-0.0102878,-0.0128605,-0.00992278,4807,0,-0.119213,-0.013604,-9.80772,4807,-2401,0.00117345,-0.217536,-0.432068,-2390,0.146705,32.0
932691,-0.00648404,-0.0125193,-0.011434,2607,0,-0.125939,-0.105916,-9.72807,2607,-7560,0.00117345,-0.217536,-0.432068,-7549,0.146705,32.0
935321,-0.00338216,-0.016326,-0.015843,2630,0,-0.215626,-0.0728766,-9.80762,2630,33,-0.00101734,-0.232162,-0.413785,93,0.10987,32.0
942810,-0.0102526,-0.0211634,-0.00496984,2684,0,-0.023617,-0.0331051,-9.73448,2684,-7456,-0.00101734,-0.232162,-0.413785,-7396,0.10987,32.0
945385,-0.0129913,-0.017493,-0.0101824,2575,0,-0.0707334,-0.0415838,-9.76297,2575,18,-0.00161135,-0.214012,-0.437772,23,0.110505,32.0
950483,-0.0136099,-0.0118264,-0.00874721,5098,0,-0.0961168,-0.0782442,-9.88863,5098,-5080,-0.00161135,-0.214012,-0.437772,-5075,0.110505,32.0
955214,-0.0127399,-0.0165249,-0.00389359,4731,0,-0.0821156,-0.0697942,-9.81449,4731,16,0.00254076,-0.20001,-0.435504,22,0.231807,32.0
960127,-0.0137768,-0.0162494,-0.0091266,4913,0,-0.16694,-0.124129,-9.71507,4913,-4897,0.00254076,-0.20001,-0.435504,-4891,0.231807,32.0
965296,-0.0139988,-0.01323,-0.0124958,5169,0,-0.124739,-0.183627,-9.84108,5169,40,-0.0109647,-0.227116,-0.415435,-10060,0.231807,32.0
970133,-0.00988089,-0.0262298,-0.00947312,4837,0,-0.162874,-0.0705942,-9.82098,4837,-4797,-0.0109647,-0.227116,-0.415435,-4708,0.111775,32.0
