timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
404738,-0.0190525,-0.00886832,-0.00772543,2626,0,-0.11353,-0.0970504,-9.92878,2626,8,0.00530234,-0.223766,-0.438448,12,0.0755749,32.0
409631,-0.0102263,-0.020531,-0.013934,4893,0,-0.0877844,-0.141824,-9.92446,4893,-4885,0.00530234,-0.223766,-0.438448,-4881,0.0755749,32.0
414756,-0.00346147,-0.016018,-0.0204667,2602,0,-0.10688,-0.115024,-9.8022,2602,10,-0.0230816,-0.22845,-0.428163,13,0.0609679,32.0
422156,-0.00819237,-0.00247713,-0.0093037,2562,0,0.0815926,0.0315878,-9.79765,2562,-7390,-0.0230816,-0.22845,-0.428163,-7387,0.0609679,32.0
424723,-0.00433019,-0.0104921,-0.0183594,2567,0,-0.00611555,0.0354944,-9.85285,2567,-9957,-0.0230816,-0.22845,-0.428163,-9954,0.0609679,32.0
429538,-0.0151499,-0.0185026,-0.0179386,4815,0,-0.11238,-0.109728,-9.94219,4815,-4717,-0.00375881,-0.200345,-0.451271,-4658,0.119396,32.0
432176,-0.0112016,-0.0186118,-0.0109319,2638,0,-0.201146,-0.0567463,-9.96532,2638,-7355,-0.00375881,-0.200345,-0.451271,-7296,0.119396,32.0
434689,-0.0109534,-0.0171979,-0.00542253,2513,0,-0.0375579,-0.0316223,-9.90457,2513,10,-0.00408943,-0.22259,-0.424723,14,0.0476312,32.0
439577,-0.00617795,-0.0168042,-0.00810207,4888,0,-0.0775848,-0.159731,-9.83653,4888,-4878,-0.00408943,-0.22259,-0.424723,-4874,0.0476312,32.0
442106,-0.00931193,-0.0171376,-0.0135249,2529,0,-0.00398389,-0.1457,-9.77921,2529,-7407,-0.00408943,-0.22259,-0.424723,-7403,0.0476312,32.0
447053,-0.00478906,-0.0120217,-0.0136827,4947,0,-0.12929,-0.0336652,-9.77452,4947,-2520,-0.000940557,-0.221499,-0.413539,-2516,-0.0971669,32.0
449684,-0.0119123,-0.0116085,-0.0145301,2631,0,-0.0757222,-0.0517184,-9.90683,2631,-5151,-0.000940557,-0.221499,-0.413539,-5147,-0.0971669,32.0
457285,-0.00746073,-0.0110903,-0.00744899,2714,0,-0.0772825,-0.0815064,-9.91107,2714,-2619,-0.00626892,-0.219609,-0.435399,-2615,0.0292138,32.0
462369,-0.00561891,-0.0152236,-0.0164192,5084,0,-0.0727408,-0.127749,-9.99064,5084,-7703,-0.00626892,-0.219609,-0.435399,-7699,0.0292138,32.0
467041,-0.00901897,-0.0111434,-0.0144905,4672,0,-0.0271586,-0.051708,-9.83148,4672,-2223,-0.00416889,-0.217368,-0.430858,-2207,0.128922,32.0
469561,-0.0198374,-0.017215,-0.00625076,2520,0,0.00987267,0.0848608,-9.90318,2520,-4743,-0.00416889,-0.217368,-0.430858,-4727,0.128922,32.0
474809,-0.00898791,-0.0162693,-0.00514124,2712,0,-0.0966372,-0.105906,-9.92951,2712,11,0.0031268,-0.223882,-0.425878,-9975,0.128922,32.0
479526,-0.0123394,-0.00875471,-0.00756902,4717,0,-0.0793997,-0.120425,-9.80094,4717,-4706,0.0031268,-0.223882,-0.425878,-4601,0.172108,32.0
482374,-0.0197335,-0.0190277,-0.00119601,2848,0,-0.0693524,-0.0590121,-9.79946,2848,-7554,0.0031268,-0.223882,-0.425878,-7449,0.172108,32.0
487051,-0.0125369,-0.0201868,0.00416662,4677,0,-0.136793,-0.13557,-9.80577,4677,-2389,0.00219956,-0.20939,-0.429513,-2385,0.247684,32.0
489744,-0.00929672,-0.0169876,-0.00200669,2693,0,-0.0702828,-0.190606,-9.81701,2693,-5082,0.00219956,-0.20939,-0.429513,-5078,0.247684,32.0
494784,-0.00742842,-0.0119706,-0.0196105,5040,0,-0.0955217,-0.0811259,-9.81924,5040,10,0.00256361,-0.206441,-0.425437,13,0.191161,32.0
499625,-0.0076495,-0.0162583,-0.00920769,4841,0,-0.0782587,-0.0498204,-9.91492,4841,-4831,0.00256361,-0.206441,-0.425437,-4828,0.191161,32.0
502266,-0.00900327,-0.0208882,-0.0110601,2641,0,-0.0982912,-0.0268163,-9.80373,2641,-7472,0.00256361,-0.206441,-0.425437,-7469,0.191161,32.0
504785,-0.0138283,-0.0223547,-0.00426792,2519,0,-0.0211286,0.0147869,-9.80706,2519,10,0.0036943,-0.215852,-0.407687,19,0.128922,32.0
509586,-0.0136935,-0.00742099,-0.0160981,4801,0,-0.124942,0.0472242,-9.79638,4801,-4791,0.0036943,-0.215852,-0.407687,-4782,0.128922,32.0
512123,-0.0151544,-0.014726,-0.0264923,2537,0,-0.0854982,-0.08502,-9.80446,2537,-7328,0.0036943,-0.215852,-0.407687,-7319,0.128922,32.0
514661,-0.0121181,-0.0192674,-0.0190915,2538,0,-0.0143171,-0.0546419,-9.83391,2538,7,-0.00746662,-0.202084,-0.448853,10,0.10987,32.0
517212,-0.00491104,-0.0173956,-0.0142189,2551,0,-0.0588152,-0.0567891,-9.84503,2551,-2544,-0.00746662,-0.202084,-0.448853,-2541,0.10987,32.0
522303,-0.00525288,-0.0218477,-0.0110196,5091,0,-0.0650324,-0.0965116,-9.78102,5091,-7635,-0.00746662,-0.202084,-0.448853,-7632,0.10987,32.0
527018,-0.0174161,-0.0152819,-0.00974002,4715,0,-0.069746,-0.166604,-9.79355,4715,-2372,-0.00868022,-0.225506,-0.430472,-2369,0.14734,32.0
529777,-0.00995979,-0.0219193,-0.0120242,2759,0,-0.186197,-0.0757521,-9.73209,2759,-5131,-0.00868022,-0.225506,-0.430472,-5128,0.14734,32.0
534808,-0.00756919,-0.0126055,-0.0119345,5031,0,-0.160294,-0.203942,-9.9303,5031,8,-0.00293255,-0.212468,-0.436344,-10159,0.14734,32.0
539601,-0.0102686,-0.0199532,-0.00741424,4793,0,-0.11909,-0.186425,-9.9076,4793,-4785,-0.00293255,-0.212468,-0.436344,-4693,-0.0387399,32.0
544727,-0.0110266,-0.00888814,-0.0165166,5126,0,-0.123239,-0.0223806,-9.81491,5126,9,-0.00382769,-0.215006,-0.442189,12,0.114315,32.0
549742,-0.010625,-0.0165028,-0.0135334,5015,0,-0.116429,-0.0916357,-9.87146,5015,-5006,-0.00382769,-0.215006,-0.442189,-5003,0.114315,32.0
554797,-0.00298482,-0.0171638,-0.0165165,5055,0,-0.0502204,-0.0532468,-9.82812,5055,24,0.0110188,-0.203924,-0.430751,-10058,0.114315,32.0
559694,-0.00966036,-0.0130209,-0.0170487,4897,0,-0.00392545,-0.0972242,-9.8656,4897,-4873,0.0110188,-0.203924,-0.430751,-4827,0.175284,32.0
564536,-0.0073286,-0.0132288,-0.0125785,4842,0,-0.0689304,-0.136905,-9.79491,4842,9,0.00179314,-0.226522,-0.419664,13,0.177824,32.0
569633,-0.00924693,-0.00946503,-0.0160111,2589,0,-0.0427124,-0.0674241,-9.891,2589,-5088,0.00179314,-0.226522,-0.419664,-5084,0.177824,32.0
572175,-0.00842285,-0.0231581,-0.011752,2542,0,0.0408821,-0.117193,-9.89612,2542,-7630,0.00179314,-0.226522,-0.419664,-7626,0.177824,32.0
577263,-0.00422841,-0.020451,-0.0205456,5088,0,-0.0864904,-0.141133,-9.85571,5088,-2647,-0.00939034,-0.230373,-0.424105,-2643,0.0711293,32.0
582036,-0.00830276,-0.01949,-0.00918136,4773,0,-0.0724373,-0.110877,-9.91146,4773,-7420,-0.00939034,-0.230373,-0.424105,-7416,0.0711293,32.0
584717,-0.00435727,-0.0143843,-0.00514498,2681,0,0.0232123,-0.0362448,-9.77196,2681,8,-0.0050054,-0.193235,-0.437696,12,0.205133,32.0
589652,-0.00921119,-0.011306,-0.0137176,4935,0,-0.0344606,-0.0881343,-9.8557,4935,-4927,-0.0050054,-0.193235,-0.437696,-4923,0.205133,32.0
592167,-0.0103201,-0.0091833,-0.016024,2515,0,-0.123484,-0.0697145,-9.88304,2515,-7442,-0.0050054,-0.193235,-0.437696,-7438,0.205133,32.0
594756,-0.0116709,-0.0155934,-0.0170501,2589,0,-0.0433028,-0.0694078,-9.7732,2589,7,0.0128835,-0.201126,-0.431491,11,-0.150513,32.0
599603,-0.00690028,-0.0105674,-0.00632772,4847,0,-0.0721861,-0.121214,-9.72566,4847,-4840,0.0128835,-0.201126,-0.431491,-4836,-0.150513,32.0
604762,-0.0155309,-0.0080478,-0.0121092,5159,0,-0.116302,-0.116573,-9.79299,5159,24,0.00148338,-0.22464,-0.426665,28,0.0635083,32.0
609590,-0.00506168,-0.0143588,-0.0122517,4828,0,-0.0394215,-0.0680936,-9.86325,4828,-4804,0.00148338,-0.22464,-0.426665,-4800,0.0635083,32.0
612141,-0.00133578,-0.0249126,-0.0112452,2551,0,0.0422763,0.0707637,-9.79828,2551,-7355,0.00148338,-0.22464,-0.426665,-7351,0.0635083,32.0
617293,-0.00758041,-0.0154807,-0.0125557,5152,0,-0.0675647,-0.160683,-9.79654,5152,-2709,0.000203769,-0.217154,-0.442436,-2705,0.201323,32.0
622320,-0.0199856,-0.0101392,-0.0107625,5027,0,-0.112147,-0.059713,-9.87545,5027,-7736,0.000203769,-0.217154,-0.442436,-7732,0.201323,32.0
627036,-0.0140164,-0.0125015,-0.012202,4716,0,-0.0563278,-0.155288,-9.85241,4716,-2290,0.017618,-0.216393,-0.435377,-2280,0.135908,32.0
629790,-0.00558464,-0.0109366,-0.00479155,2754,0,-0.0517625,-0.103983,-9.82644,2754,-5044,0.017618,-0.216393,-0.435377,-5034,0.135908,32.0
634625,-0.0103264,-0.0113551,-0.0105066,4835,0,-0.124336,-0.145595,-9.87716,4835,-9879,0.017618,-0.216393,-0.435377,-9869,0.135908,32.0
637312,-0.00524587,-0.0211215,-0.00366699,2687,0,-0.127688,-0.128946,-9.85152,2687,-2559,-0.0112139,-0.210677,-0.438572,-2490,-0.00825605,32.0
642224,-0.012275,-0.0190002,-0.0057574,4912,0,-0.11204,-0.118327,-9.79033,4912,-7471,-0.0112139,-0.210677,-0.438572,-7402,-0.00825605,32.0
649816,-0.00618089,-0.00576862,-0.0203973,2793,0,-0.103462,-0.0880729,-9.84534,2793,-5174,-0.0118878,-0.216352,-0.432874,-5156,0.0806556,32.0
654594,-0.0126602,-0.0079398,-0.0113177,4778,0,-0.0664768,-0.039166,-9.93471,4778,13,-0.00948191,-0.215265,-0.425778,16,0.0704942,32.0
657339,-0.0104653,-0.0143341,-0.00925767,2745,0,0.0433682,-0.125182,-9.9057,2745,-2732,-0.00948191,-0.215265,-0.425778,-2729,0.0704942,32.0
662044,-0.00835394,-0.011679,-0.0119287,4705,0,-0.0878795,-0.00708695,-9.73208,4705,-7437,-0.00948191,-0.215265,-0.425778,-7434,0.0704942,32.0
664694,-0.00909327,-0.0126012,-0.0109746,2650,0,-0.0399735,0.0373629,-9.81853,2650,8,0.00834319,-0.191189,-0.43447,12,0.0851012,32.0
669526,-0.0109496,-0.0111796,-0.00858383,4832,0,-0.161018,0.0106743,-9.71922,4832,-4824,0.00834319,-0.191189,-0.43447,-4820,0.0851012,32.0
672350,-0.00626267,-0.0167536,-0.00293712,2824,0,-0.140875,0.0134621,-9.83724,2824,-7648,0.00834319,-0.191189,-0.43447,-7644,0.0851012,32.0
677135,-0.0071487,-0.0113936,-0.0143515,4785,0,-0.0618143,0.0491939,-9.80312,4785,-2555,-0.00902276,-0.217752,-0.434678,-2551,0.144164,32.0
682282,-0.0127371,-0.00849782,-0.00671457,5147,0,-0.0172781,-0.0604856,-9.84071,5147,-7702,-0.00902276,-0.217752,-0.434678,-7698,0.144164,32.0
687031,-0.0136235,-0.011308,-0.0134591,4749,0,-0.0582792,-0.0390316,-9.71826,4749,-2423,-0.00701133,-0.235509,-0.412187,-2419,0.172743,32.0
689802,-0.00585255,-0.00762713,-0.0129307,2771,0,-0.114095,0.028719,-9.80837,2771,-5194,-0.00701133,-0.235509,-0.412187,-5190,0.172743,32.0
694614,-0.0178771,-0.0127022,-0.0111603,4812,0,-0.0967992,-0.0408602,-9.84238,4812,9,0.00413769,-0.2071,-0.430568,58,0.0730345,32.0
702257,-0.0157083,-0.0152958,-0.015795,2682,0,-0.123865,-0.0482852,-9.89366,2682,-7634,0.00413769,-0.2071,-0.430568,-7585,0.0730345,32.0
707075,-0.00903156,-0.0191903,-0.00821399,4818,0,-0.120387,-0.0150422,-9.77314,4818,-2567,0.0135422,-0.207904,-0.412744,-2562,0.165122,32.0
712135,-0.013476,-0.0165731,-0.00844529,5060,0,-0.051013,-0.0721507,-9.82316,5060,-7627,0.0135422,-0.207904,-0.412744,-7622,0.165122,32.0
719714,-0.00788917,-0.00546129,-0.00138892,2631,0,-0.19434,-0.136624,-9.87079,2631,-5162,-0.00197596,-0.230922,-0.445047,-5158,0.107329,32.0
722252,-0.00922107,-0.00738448,-0.00723671,2538,0,-0.170735,-0.0310337,-9.91506,2538,-7700,-0.00197596,-0.230922,-0.445047,-7696,0.107329,32.0
727034,-0.010485,-0.0100889,-0.0164086,4782,0,-0.0833365,-0.113455,-9.89075,4782,-2469,0.00363493,-0.209305,-0.427178,-2465,0.135908,32.0
729779,-0.00867955,-0.0119089,-0.0197111,2745,0,-0.0673901,-0.0782591,-9.83991,2745,-5214,0.00363493,-0.209305,-0.427178,-5210,0.135908,32.0
737304,-0.00632904,-0.0145323,-0.00477383,2737,0,-0.15313,-0.120308,-9.88723,2737,-2524,-0.000555582,-0.208002,-0.415166,-2466,0.0876415,32.0
742293,-0.00782734,-0.0128872,-0.0101762,4989,0,-0.101611,-0.031889,-9.81541,4989,-7513,-0.000555582,-0.208002,-0.415166,-7455,0.0876415,32.0
747049,-0.00636588,-0.0125347,-0.0126749,4756,0,-0.193565,-0.105166,-9.80953,4756,-2428,0.00551314,-0.229337,-0.428169,-2204,0.0285787,32.0
749796,-0.00830612,-0.012597,-0.00576499,2747,0,-0.0323779,-0.0534255,-9.75476,2747,-5175,0.00551314,-0.229337,-0.428169,-4951,0.0285787,32.0
754514,-0.00708966,-0.0242615,-0.0105211,4718,0,-0.0497374,0.0351985,-9.79835,4718,12,-0.00357535,-0.205061,-0.430846,17,0.0895468,32.0
757166,-0.014079,-0.00969577,-0.0153931,2652,0,-0.0648771,0.0253581,-9.86556,2652,-2640,-0.00357535,-0.205061,-0.430846,-2635,0.0895468,32.0
762028,-0.0205789,-0.00944329,-0.0123585,4862,0,-0.156035,-0.028932,-9.88065,4862,-7502,-0.00357535,-0.205061,-0.430846,-7497,0.0895468,32.0
764626,-0.0116647,-0.0053339,-0.0113367,2598,0,-0.160426,0.0386702,-9.8697,2598,69,-0.0202725,-0.225201,-0.432126,-10095,0.0895468,32.0
769801,-0.00515231,-0.00792049,-0.0111495,5175,0,-0.125578,-0.0242399,-9.78636,5175,-5106,-0.0202725,-0.225201,-0.432126,-5078,0.0704942,32.0
774792,-0.0126111,-0.00846288,-0.0151891,4991,0,-0.0906471,-0.00881565,-9.79182,4991,-10097,-0.0202725,-0.225201,-0.432126,-10069,0.0704942,32.0
779504,-0.0140863,-0.0101891,-0.00576021,4712,0,-0.0601439,-0.0472842,-9.71696,4712,-4652,-0.0114192,-0.205214,-0.429492,-4648,0.146705,32.0
782204,-0.0104433,-0.00853221,-0.0149302,2700,0,-0.0223685,-0.166726,-9.89565,2700,-7352,-0.0114192,-0.205214,-0.429492,-7348,0.146705,32.0
784737,-0.00739334,-0.00396746,-0.0146451,2533,0,-0.0587001,-0.0364401,-9.79245,2533,7,-0.0147884,-0.221223,-0.411611,11,0.107329,32.0
789743,-0.00481812,-0.0104935,-0.0147703,5006,0,-0.0844189,-0.0044251,-9.75867,5006,-4999,-0.0147884,-0.221223,-0.411611,-4995,0.107329,32.0
794854,-0.00892746,-0.00839188,-0.00973732,5111,0,-0.100879,-0.13003,-9.87606,5111,-10110,-0.0147884,-0.221223,-0.411611,-10106,0.107329,32.0
799587,-0.0053376,-0.00775994,-0.0115545,4733,0,-0.0966363,-0.0192289,-9.79097,4733,-4646,0.011084,-0.212272,-0.441689,-4595,0.0520768,32.0
804560,-0.00760296,-0.0131945,-0.00802542,4973,0,-0.0435472,-0.0675338,-9.77863,4973,19,0.0029699,-0.207866,-0.436294,24,0.160677,32.0
809686,-0.00828798,-0.0124063,-0.0143352,5126,0,-0.00438628,-0.0276189,-9.77283,5126,-5107,0.0029699,-0.207866,-0.436294,-5102,0.160677,32.0
814634,-0.0117525,-0.0137617,-0.00344019,4948,0,-0.000460127,-0.0548938,-9.93803,4948,25,0.00832959,-0.211718,-0.433044,30,0.194337,32.0
819548,-0.00780318,-0.00431918,-0.0117869,4914,0,-0.0443551,-0.121781,-9.95271,4914,-4889,0.00832959,-0.211718,-0.433044,-4884,0.194337,32.0
824616,-0.0119784,-0.0107834,-0.0144003,5068,0,-0.0504854,-0.0801828,-9.8513,5068,-9957,0.00832959,-0.211718,-0.433044,-9952,0.194337,32.0
829796,-0.0116552,-0.0183469,-0.0111526,5180,0,-0.0826276,-0.0322812,-9.83428,5180,-5097,-0.0128883,-0.207454,-0.429913,-5092,0.0876415,32.0
834568,-0.00699063,-0.0218206,-0.0185726,4772,0,-0.102607,-0.0839612,-9.8266,4772,32,0.00464269,-0.236554,-0.414726,36,-0.0469959,32.0
837360,-0.00856162,-0.00993056,-0.00905792,2792,0,-0.095745,-0.126595,-9.74125,2792,-2760,0.00464269,-0.236554,-0.414726,-2756,-0.0469959,32.0
842317,-0.0136706,-0.0133101,-0.0123213,4957,0,-0.103538,-0.0597469,-9.88387,4957,-7717,0.00464269,-0.236554,-0.414726,-7713,-0.0469959,32.0
849800,-0.00850726,-0.0142054,-0.0143136,2725,0,-0.0524502,-0.127161,-9.88276,2725,-5031,0.000455132,-0.213755,-0.425377,-5027,0.130827,32.0
854570,-0.0115205,-0.0156127,-0.0109862,4770,0,-0.0588671,-0.131575,-9.82258,4770,24,0.00374182,-0.211995,-0.439523,-9797,0.130827,32.0
857290,-0.00974683,-0.0146767,-0.00560103,2720,0,-0.108866,-0.100588,-9.76653,2720,-2696,0.00374182,-0.211995,-0.439523,-2654,-0.0463608,32.0
862298,-0.0133051,-0.00586008,-0.0111851,5008,0,-0.0313362,-0.118689,-9.82476,5008,-7704,0.00374182,-0.211995,-0.439523,-7662,-0.0463608,32.0
867012,-0.0108465,-0.00211872,-0.0114851,4714,0,-0.106985,-0.0721491,-9.94458,4714,-2511,0.00770009,-0.216851,-0.436819,-2506,0.0431856,32.0
869795,-0.00803998,-0.0171153,-0.00735858,2783,0,-0.0452228,0.025244,-9.88095,2783,-5294,0.00770009,-0.216851,-0.436819,-5289,0.0431856,32.0
874810,-0.0180886,-0.0207505,-0.0115908,5015,0,-0.0772862,-0.0930113,-9.74906,5015,14,-0.00702351,-0.215032,-0.426806,-10304,0.0431856,32.0
879627,-0.0114786,-0.00705924,-0.0102242,4817,0,-0.0396849,-0.0892193,-9.774,4817,-4803,-0.00702351,-0.215032,-0.426806,-4641,0.18481,32.0
882304,-0.00474471,-0.0142371,-0.00409805,2677,0,-0.0234949,-0.0715072,-9.90804,2677,-7480,-0.00702351,-0.215032,-0.426806,-7318,0.18481,32.0
884852,-0.0085213,-0.020991,-0.00749858,2548,0,-0.144371,-0.0289903,-9.86463,2548,-10028,-0.00702351,-0.215032,-0.426806,-9866,0.18481,32.0
889763,-0.0144375,-0.0167577,-0.00848143,4911,0,-0.0550824,-0.00485683,-9.72327,4911,-4635,-0.011047,-0.20906,-0.431009,-4577,0.128287,32.0
894825,-0.0115636,-0.0148927,-0.00264793,5062,0,-0.148016,0.0823339,-9.78551,5062,14,-0.0085294,-0.223408,-0.424458,35,0.170838,32.0
899629,-0.0208704,-0.0113151,-0.012625,4804,0,-0.0921674,-0.0474702,-9.93221,4804,-4790,-0.0085294,-0.223408,-0.424458,-4769,0.170838,32.0
902229,-0.0089779,-0.0155844,-0.013038,2600,0,-0.0429726,-0.139918,-9.90334,2600,-7390,-0.0085294,-0.223408,-0.424458,-7369,0.170838,32.0
907033,-0.000773455,-0.0105343,-0.00328225,4804,0,-0.104804,-0.160018,-9.73678,4804,-2333,0.00803027,-0.202183,-0.445869,-2329,0.11241,32.0
912162,-0.0150641,-0.0128087,-0.00687144,5129,0,0.000880426,-0.114153,-9.89223,5129,-7462,0.00803027,-0.202183,-0.445869,-7458,0.11241,32.0
914824,-0.00540013,-0.013209,-0.0101736,2662,0,-0.0525493,0.050437,-9.91973,2662,11,0.000177695,-0.223718,-0.411174,35,0.0336593,32.0
919554,-0.00780485,-0.0095926,-0.0110356,4730,0,-0.108694,-0.0955861,-9.88388,4730,-4719,0.000177695,-0.223718,-0.411174,-4695,0.0336593,32.0
924790,-0.0119106,-0.0106959,-0.0165881,5236,0,-0.0205277,-0.0901212,-9.85228,5236,59,0.00951928,-0.206092,-0.439091,-9931,0.0336593,32.0
929554,-0.0142253,-0.0107573,-0.00904196,4764,0,-0.0118931,-0.0155946,-9.87399,4764,-4705,0.00951928,-0.206092,-0.439091,-4655,0.160677,32.0
932181,-0.014692,-0.0127216,-0.014787,2627,0,-0.0477896,-0.0491235,-9.81118,2627,-7332,0.00951928,-0.206092,-0.439091,-7282,0.160677,32.0
