timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
308026,-0.00177281,-0.0264442,-0.017783,2561,0,-0.203091,-0.0331242,-9.71196,2561,8,0.00829762,-0.214329,-0.438131,11,0.225456,32.0
315643,-0.0100774,-0.00947935,-0.0100532,2559,0,-0.08234,-0.163256,-9.95723,2559,-7609,0.00829762,-0.214329,-0.438131,-7606,0.225456,32.0
318225,-0.00980602,-0.00712572,-0.0156064,2582,0,-0.172262,-0.0375496,-9.85389,2582,10,-0.0119238,-0.199964,-0.425683,13,0.0704942,32.0
320752,-0.00299378,0.00243936,-0.0212949,2527,0,-0.0861751,0.00367192,-9.77881,2527,-2517,-0.0119238,-0.199964,-0.425683,-2514,0.0704942,32.0
325742,-0.00912888,-0.0125951,-0.0111601,4990,0,-0.0296911,-0.00647657,-9.77511,4990,-7507,-0.0119238,-0.199964,-0.425683,-7504,0.0704942,32.0
330467,-0.0023723,-0.0196047,-0.0182877,4725,0,-0.0922135,-0.0388801,-9.74403,4725,-2314,-0.000596822,-0.216842,-0.422866,-2311,0.168298,32.0
333109,0.00140669,-0.0110788,-0.0120099,2642,0,-0.0711336,-0.0776,-9.80465,2642,-4956,-0.000596822,-0.216842,-0.422866,-4953,0.168298,32.0
338287,-0.00109692,-0.0127844,-0.016144,5178,0,-0.0782018,-0.0924771,-9.87455,5178,11,-0.00376994,-0.205174,-0.414271,67,0.0660486,32.0
343024,-0.00844281,-0.0195499,-0.0181458,4737,0,-0.0537391,-0.160329,-9.74852,4737,-4726,-0.00376994,-0.205174,-0.414271,-4670,0.0660486,32.0
345857,-0.00760219,-0.0144223,-0.022398,2833,0,-0.116953,-0.092749,-9.901,2833,-7559,-0.00376994,-0.205174,-0.414271,-7503,0.0660486,32.0
350493,-0.0120681,-0.0165231,-0.0151255,4636,0,-0.0338813,-0.0426678,-9.89554,4636,-2381,-0.00689364,-0.223133,-0.432183,-2294,0.135908,32.0
353062,-0.0016835,-0.021215,-0.0217728,2569,0,-0.0250713,-0.126004,-9.86347,2569,-4950,-0.00689364,-0.223133,-0.432183,-4863,0.135908,32.0
355668,-0.00656789,-0.0197487,-0.0194175,2606,0,-0.143044,-0.155097,-9.84858,2606,-7556,-0.00689364,-0.223133,-0.432183,-7469,0.135908,32.0
360723,-0.0110379,-0.02733,-0.0136373,5055,0,-0.13924,-0.119885,-9.79809,5055,-2582,0.00120243,-0.227762,-0.446491,-2576,0.132733,32.0
365615,-0.00501582,-0.0149423,-0.00870093,4892,0,0.0254063,-0.0473814,-9.80019,4892,-7474,0.00120243,-0.227762,-0.446491,-7468,0.132733,32.0
370507,-0.0107521,-0.0104518,-0.0143228,4892,0,-0.087462,-0.117695,-9.89301,4892,-2492,-0.00746681,-0.221518,-0.422087,-2488,0.163217,32.0
373235,-0.0106117,-0.0194546,-0.0144295,2728,0,-0.00712345,-0.120288,-9.79419,2728,-5220,-0.00746681,-0.221518,-0.422087,-5216,0.163217,32.0
378197,-0.0068363,-0.0105309,-0.00621785,4962,0,-0.0740724,-0.121095,-9.72762,4962,9,-0.00455394,-0.200333,-0.452321,11,0.165122,32.0
383145,-0.00876809,-0.0140598,-0.00921786,4948,0,-0.0781505,-0.10578,-9.85419,4948,-4939,-0.00455394,-0.200333,-0.452321,-4937,0.165122,32.0
388065,-0.00521878,-0.0139657,-0.0122645,4920,0,-0.0437084,-0.0709592,-9.86379,4920,34,-0.00804466,-0.213974,-0.436506,-9857,0.165122,32.0
393246,-0.00803874,-0.0218819,-0.0168443,5181,0,-0.082155,-0.126523,-9.79292,5181,-5147,-0.00804466,-0.213974,-0.436506,-5075,0.0393751,32.0
398253,-0.0158448,-0.0149694,-0.00917082,5007,0,-0.0818991,-0.1373,-9.84953,5007,11,-0.0109336,-0.206582,-0.437607,14,0.201323,32.0
403067,-0.0160474,-0.00224314,-0.0120526,4814,0,-0.044232,-0.0506432,-9.79396,4814,-4803,-0.0109336,-0.206582,-0.437607,-4800,0.201323,32.0
405666,-0.0130384,-0.0167934,-0.00906189,2599,0,-0.0267874,-0.174647,-9.86819,2599,-7402,-0.0109336,-0.206582,-0.437607,-7399,0.201323,32.0
408256,-0.00558464,-0.0109366,-0.00479155,2590,0,-0.051745,-0.103977,-9.82643,2590,9,0.00406906,-0.230961,-0.418143,39,0.146705,32.0
413138,-0.0102597,-0.0116519,-0.0104023,4882,0,-0.125779,-0.146703,-9.87938,4882,-4873,0.00406906,-0.230961,-0.418143,-4843,0.146705,32.0
418060,-0.00980817,-0.0206044,-0.00402025,4922,0,-0.12586,-0.149691,-9.82675,4922,-9795,0.00406906,-0.230961,-0.418143,-9765,0.146705,32.0
420594,-0.0133533,-0.0161726,-0.00759563,2534,0,-0.0781095,-0.187587,-9.83024,2534,-2406,0.00935959,-0.204202,-0.437736,-2337,0.144799,32.0
425738,-0.0150457,-0.0200688,-0.0159035,5144,0,-0.0109538,-0.196503,-9.80946,5144,-7550,0.00935959,-0.204202,-0.437736,-7481,0.144799,32.0
430509,-0.0159127,-0.0171676,-0.0219151,4771,0,-0.0606625,-0.112542,-9.83344,4771,-2358,-0.00761685,-0.210537,-0.435365,-2354,0.00254032,32.0
433303,-0.00225037,-0.00449623,-0.0139909,2794,0,0.060412,-0.0927009,-9.96237,2794,-5152,-0.00761685,-0.210537,-0.435365,-5148,0.00254032,32.0
438161,-0.014688,-0.0163387,-0.0126427,4858,0,-0.0603358,-0.103867,-9.85018,4858,9,0.00633641,-0.190241,-0.421911,40,0.130827,32.0
445728,-0.00988585,-0.010834,-0.0066026,2620,0,-0.0441561,0.0612965,-9.74014,2620,-7558,0.00633641,-0.190241,-0.421911,-7527,0.130827,32.0
450472,-0.013521,-0.00984964,-0.000602689,4744,0,-0.179847,0.0384407,-9.78122,4744,-2272,-0.0158924,-0.215837,-0.434516,-2268,0.217835,32.0
453250,-0.0165465,-0.0130482,-0.00261649,2778,0,-0.169039,-0.0258284,-9.86916,2778,-5050,-0.0158924,-0.215837,-0.434516,-5046,0.217835,32.0
458246,-0.00591019,-0.0103953,-0.011427,4996,0,-0.0765086,0.00718873,-9.80181,4996,12,0.00741285,-0.228761,-0.417496,15,0.117491,32.0
463046,-0.0196193,-0.0129393,-0.00833399,4800,0,-0.121783,-0.0262188,-9.86302,4800,-4788,0.00741285,-0.228761,-0.417496,-4785,0.117491,32.0
465751,-0.0137069,-0.0141118,-0.00819233,2705,0,-0.0493996,-0.00342158,-9.78748,2705,-7493,0.00741285,-0.228761,-0.417496,-7490,0.117491,32.0
470462,-0.00868935,-0.00862718,-0.0134292,4711,0,-0.110088,0.0111273,-9.79993,4711,-2254,-0.0108135,-0.208516,-0.442489,-2250,0.0457259,32.0
473277,-0.0232634,-0.0178066,-0.0175987,2815,0,-0.0366665,-0.0972284,-9.79644,2815,-5069,-0.0108135,-0.208516,-0.442489,-5065,0.0457259,32.0
480791,-0.011372,-0.0124701,-0.0136324,2823,0,-0.0269509,-0.0822576,-9.85772,2823,-2759,-0.00351074,-0.223978,-0.431542,-2706,0.0330243,32.0
485510,-0.0101805,-0.0146993,-0.0109302,4719,0,-0.104405,-0.0111649,-9.80169,4719,-7478,-0.00351074,-0.223978,-0.431542,-7425,0.0330243,32.0
488046,-0.00872835,-0.0208234,-0.00793952,2536,0,-0.106654,-0.0398022,-9.75394,2536,134,-0.00422842,-0.214464,-0.428602,-9961,0.0330243,32.0
493282,-0.0154701,-0.0168856,-0.00883703,5236,0,-0.0351745,-0.0519659,-9.83698,5236,-5102,-0.00422842,-0.214464,-0.428602,-5034,0.228632,32.0
497979,-0.01563,-0.0174952,-0.00863551,4697,0,-0.0723658,-0.0683307,-9.77049,4697,-9799,-0.00422842,-0.214464,-0.428602,-9731,0.228632,32.0
500567,-0.0156314,-0.00329544,-0.00266287,2588,0,-0.212614,-0.121984,-9.87377,2588,-2478,0.000559231,-0.2014,-0.422362,-2391,0.128287,32.0
505787,-0.0151535,-0.00544126,-0.0124091,5220,0,-0.148855,-0.0453452,-9.9225,5220,-7698,0.000559231,-0.2014,-0.422362,-7611,0.128287,32.0
510494,-0.003453,-0.0126634,-0.0149286,4707,0,-0.0592519,-0.102468,-9.86071,4707,-2323,0.00920766,-0.224685,-0.42238,-2285,0.163217,32.0
515651,0.000341311,-0.0100701,-0.00636914,5157,0,-0.0319454,-0.0215249,-9.84034,5157,-7480,0.00920766,-0.224685,-0.42238,-7442,0.163217,32.0
520640,-0.00958415,-0.0138893,-0.0062184,4989,0,-0.124965,-0.0890417,-9.87663,4989,-2627,-0.00417991,-0.221214,-0.433849,-2623,0.156231,32.0
525477,-0.00158043,-0.0128421,-0.0156862,4837,0,-0.175653,-0.0428251,-9.79748,4837,-7464,-0.00417991,-0.221214,-0.433849,-7460,0.156231,32.0
528224,-0.0126902,-0.011974,-0.00709644,2747,0,-0.146266,-0.130427,-9.7973,2747,19,-0.00195291,-0.198304,-0.435097,24,0.0552522,32.0
533075,-0.00667293,-0.0193066,-0.00850706,4851,0,-0.0438253,-0.019161,-9.78254,4851,-4832,-0.00195291,-0.198304,-0.435097,-4827,0.0552522,32.0
535648,-0.00904965,-0.0233929,-0.0101543,2573,0,-0.0455235,0.0620381,-9.78968,2573,-7405,-0.00195291,-0.198304,-0.435097,-7400,0.0552522,32.0
538271,-0.014079,-0.00969577,-0.0153931,2623,0,-0.0648863,0.0253628,-9.86556,2623,11,-0.0196298,-0.209302,-0.432407,14,0.0863713,32.0
540783,-0.0226568,-0.0106378,-0.0122469,2512,0,-0.133809,-0.0649824,-9.89361,2512,-2501,-0.0196298,-0.209302,-0.432407,-2498,0.0863713,32.0
545530,-0.0147344,-0.00983274,-0.0155913,4747,0,-0.139013,-0.0153915,-9.88793,4747,-7248,-0.0196298,-0.209302,-0.432407,-7245,0.0863713,32.0
548230,-0.00660514,-0.0140216,-0.0144527,2700,0,-0.0590876,-0.109776,-9.84006,2700,-9948,-0.0196298,-0.209302,-0.432407,-9945,0.0863713,32.0
553267,-0.007905,-0.00760397,-0.0144489,5037,0,-0.0998529,-0.00647859,-9.78704,5037,-4993,0.00474738,-0.221228,-0.427677,-4989,0.114315,32.0
560753,-0.0147757,-0.0101032,-0.00249735,2725,0,0.0144829,-0.120267,-9.75128,2725,-2649,-0.00102204,-0.215547,-0.422107,-2645,0.0793854,32.0
568337,-0.00286001,-0.00633827,-0.0112968,2711,0,-0.0463825,-0.0130694,-9.72783,2711,-10233,-0.00102204,-0.215547,-0.422107,-10229,0.0793854,32.0
573125,-0.00456047,-0.0154665,-0.0170222,4788,0,-0.138819,-0.00585653,-9.81215,4788,-4742,-0.000932406,-0.208421,-0.432645,-4703,0.0800205,32.0
578225,-0.00510358,-0.00513738,-0.0126155,5100,0,-0.0835761,-0.0571309,-9.83669,5100,9,0.00181787,-0.222148,-0.432562,12,0.140989,32.0
580734,-0.00418422,-0.0106576,-0.0092542,2509,0,-0.112008,-0.00954802,-9.74629,2509,-2500,0.00181787,-0.222148,-0.432562,-2497,0.140989,32.0
585816,-0.0105842,-0.0143062,-0.0100616,5082,0,-0.082422,-0.0876814,-9.78095,5082,-7582,0.00181787,-0.222148,-0.432562,-7579,0.140989,32.0
590480,-0.0109017,-0.0133694,-0.0159484,4664,0,-0.0414451,-0.045683,-9.77125,4664,-2422,0.0133597,-0.217431,-0.434055,-2419,0.140989,32.0
593254,-0.0113066,-0.0144478,-0.0034031,2774,0,-0.0122138,-0.0137669,-9.90045,2774,-5196,0.0133597,-0.217431,-0.434055,-5193,0.140989,32.0
598151,-0.0133567,-0.0105569,-0.00331953,4897,0,-0.029305,-0.0150613,-9.88744,4897,12,-0.0117511,-0.22599,-0.423158,15,0.0997082,32.0
603103,-0.0126829,-0.00821729,-0.0150954,4952,0,-0.0475114,-0.112759,-9.906,4952,-4940,-0.0117511,-0.22599,-0.423158,-4937,0.0997082,32.0
606138,-0.00975446,-0.0159682,-0.0120349,3035,0,-0.0281279,-0.0774997,-9.88914,3035,-7975,-0.0117511,-0.22599,-0.423158,-7972,0.0997082,32.0
610484,-0.00997494,-0.0201837,-0.0114255,4346,0,-0.0167771,-0.0401646,-9.93341,4346,-2383,-0.0135958,-0.212738,-0.429061,-2350,0.263562,32.0
613206,-0.00862375,-0.0255904,-0.0199492,2722,0,-0.0922089,-0.0657083,-9.89724,2722,-5105,-0.0135958,-0.212738,-0.429061,-5072,0.263562,32.0
620708,-0.00972583,-0.0136226,-0.0156095,2628,0,-0.0633427,-0.11543,-9.84958,2628,-2548,-0.00167392,-0.220838,-0.427263,-2452,0.0704942,32.0
625856,-0.0167034,-0.0123669,-0.00752003,5148,0,-0.00788328,-0.12747,-9.86646,5148,-7696,-0.00167392,-0.220838,-0.427263,-7600,0.0704942,32.0
630494,-0.0112993,-0.0160556,-0.0139107,4638,0,-0.0612351,-0.132928,-9.83471,4638,-2273,-0.00979198,-0.230088,-0.417506,-2270,-0.0146068,32.0
633220,-0.00965688,-0.0223786,-0.021684,2726,0,-0.057048,-0.0854007,-9.81411,2726,-4999,-0.00979198,-0.230088,-0.417506,-4996,-0.0146068,32.0
638132,-0.00929263,-0.0177215,-0.0101251,4912,0,-0.0878044,-0.0766857,-9.77152,4912,11,0.0215369,-0.192936,-0.415505,-9908,-0.0146068,32.0
643054,-0.013512,-0.0080576,-0.0187387,4922,0,-0.0877466,-0.0701521,-9.89737,4922,-4911,0.0215369,-0.192936,-0.415505,-4814,0.196877,32.0
645642,-0.0104254,0.00178416,-0.011711,2588,0,-0.120101,-0.108734,-9.92088,2588,-7499,0.0215369,-0.192936,-0.415505,-7402,0.196877,32.0
650462,-0.00900651,-0.0100239,-0.00766444,4820,0,-0.0703087,-0.0216082,-9.91779,4820,-2496,-0.0038807,-0.225534,-0.425557,-2492,0.0673188,32.0
653185,-0.0095999,-0.0193984,-0.00683562,2723,0,-0.0534702,0.013846,-9.72555,2723,-5219,-0.0038807,-0.225534,-0.425557,-5215,0.0673188,32.0
658383,-0.00526814,-0.00742668,-0.0115362,5198,0,-0.0577093,-0.0703898,-9.71114,5198,-10417,-0.0038807,-0.225534,-0.425557,-10413,0.0673188,32.0
663040,-0.00909988,-0.0167239,-0.00854108,4657,0,-0.139107,-0.0592016,-9.87254,4657,-4498,-0.0237239,-0.217022,-0.430108,-4493,0.258481,32.0
665783,-0.0111949,-0.0158259,-0.0131491,2743,0,-0.151649,-0.0553709,-9.86859,2743,-7241,-0.0237239,-0.217022,-0.430108,-7236,0.258481,32.0
673194,-0.0169674,-0.0156968,-0.00665521,2701,0,-0.16642,0.121605,-9.75629,2701,-4893,0.000798005,-0.213958,-0.42673,-4759,0.115585,32.0
678266,-0.0211727,-0.0124532,-0.0100668,5072,0,-0.144854,0.00491203,-9.86896,5072,11,0.00582331,-0.211351,-0.43137,15,0.137813,32.0
682974,-0.0113384,-0.0160331,-0.00883931,4708,0,-0.0984783,-0.119869,-9.87701,4708,-4697,0.00582331,-0.211351,-0.43137,-4693,0.137813,32.0
685697,-0.00810592,-0.0135214,-0.00436404,2723,0,0.0126357,-0.246658,-9.87225,2723,-7420,0.00582331,-0.211351,-0.43137,-7416,0.137813,32.0
690481,-0.0117938,-0.0109123,-0.0147325,4784,0,-0.0375581,-0.134076,-9.89672,4784,-2466,-0.00750242,-0.225041,-0.428924,-2461,-0.00635081,32.0
693009,-0.0157772,-0.0151472,-0.0111186,2528,0,0.00660028,-0.0330375,-9.9169,2528,-4994,-0.00750242,-0.225041,-0.428924,-4989,-0.00635081,32.0
695640,-0.0139169,-0.01579,-0.00987193,2631,0,-0.0329566,-0.0761091,-9.90616,2631,-7625,-0.00750242,-0.225041,-0.428924,-7620,-0.00635081,32.0
700764,-0.00995951,-0.010102,-0.0143489,5124,0,-0.0834652,-0.10069,-9.88984,5124,-2729,-0.00170564,-0.218403,-0.43252,-2726,0.172743,32.0
708204,-0.0132013,-0.00887879,-0.00912076,2575,0,-0.0559963,0.0189215,-9.86874,2575,9,-0.00866413,-0.208402,-0.408252,14,0.100343,32.0
713211,-0.0154778,-0.0139349,-0.0135522,5007,0,-0.0461056,-0.0967214,-9.8219,5007,-4998,-0.00866413,-0.208402,-0.408252,-4993,0.100343,32.0
718071,-0.0166037,-0.0168544,-0.0121947,4860,0,-0.0697671,-0.0617579,-9.84764,4860,15,-0.0038202,-0.216056,-0.420886,19,0.03874,32.0
725746,-0.00127427,-0.00915867,-0.00501898,2723,0,-0.0883338,-0.0576833,-9.79784,2723,-7660,-0.0038202,-0.216056,-0.420886,-7656,0.03874,32.0
730481,-0.00599155,-0.00888462,-0.0173807,4735,0,-0.0704189,-0.112758,-9.86382,4735,-2491,-0.0231689,-0.19956,-0.430226,-2487,0.069224,32.0
733251,-0.0152004,-0.0231852,-0.00257429,2770,0,-0.0636053,-0.147278,-9.8242,2770,-5261,-0.0231689,-0.19956,-0.430226,-5257,0.069224,32.0
738251,-0.0124727,-0.0119384,-0.00965107,5000,0,-0.00207094,-0.0610282,-9.87036,5000,-10261,-0.0231689,-0.19956,-0.430226,-10257,0.069224,32.0
743021,-0.00696121,-0.0136544,-0.0100113,4770,0,-0.0978507,-0.0345768,-9.73533,4770,-4635,0.00864767,-0.197887,-0.434101,-4631,0.00952622,32.0
745634,-0.00843844,-0.0207721,-0.0105337,2613,0,-0.0877607,0.0493191,-9.78977,2613,-7248,0.00864767,-0.197887,-0.434101,-7244,0.00952622,32.0
748188,-0.0214758,-0.0158063,-0.0206508,2554,0,-0.147879,0.018867,-9.84374,2554,8,-0.0104575,-0.212682,-0.434982,11,0.150515,32.0
753144,-0.0171102,-0.0174682,-0.0181891,4956,0,-0.119819,-0.0839172,-9.79453,4956,-4948,-0.0104575,-0.212682,-0.434982,-4945,0.150515,32.0
758256,-0.0089114,-0.0149992,-0.00727692,5112,0,-0.0608391,0.00417082,-9.82612,5112,10,-0.0241303,-0.223787,-0.446065,13,0.195607,32.0
763050,-0.0061987,-0.0101498,-0.0126295,4794,0,-0.0576975,-0.134152,-9.82909,4794,-4784,-0.0241303,-0.223787,-0.446065,-4781,0.195607,32.0
765729,-0.00361609,-0.0134245,-0.00459328,2679,0,-0.0555003,-0.117525,-9.81331,2679,-7463,-0.0241303,-0.223787,-0.446065,-7460,0.195607,32.0
770489,-0.00961461,-0.0120214,-0.0207462,4760,0,-0.0907956,0.0601928,-9.68138,4760,-2472,0.0115084,-0.222078,-0.422855,-2468,0.0552522,32.0
778087,-0.0190666,-0.0160063,-0.00256826,2571,0,-0.080553,-0.0248636,-9.84181,2571,7,-0.00602445,-0.211178,-0.426771,10,0.238158,32.0
780728,-0.0105532,-0.0175986,-0.0110719,2641,0,-0.0060573,-0.111733,-9.92486,2641,-2634,-0.00602445,-0.211178,-0.426771,-2631,0.238158,32.0
785775,-0.00432247,-0.0184832,-0.0124732,5047,0,-0.0470775,-0.11339,-9.80085,5047,-7681,-0.00602445,-0.211178,-0.426771,-7678,0.238158,32.0
790504,-0.0078019,-0.0121165,-0.0156456,4729,0,-0.0546382,-0.0214129,-9.88458,4729,-2452,-0.00360118,-0.237121,-0.435524,-2447,0.03874,32.0
793277,-0.0103032,-0.00795914,-0.00953679,2773,0,-0.153809,-0.072871,-9.84692,2773,-5225,-0.00360118,-0.237121,-0.435524,-5220,0.03874,32.0
797995,-0.00891227,-0.00654818,-0.0127113,4718,0,0.000486336,-0.0546156,-9.87964,4718,11,-0.0103588,-0.222892,-0.397452,13,0.159406,32.0
800641,-0.0123935,-0.0182002,-0.0105482,2646,0,0.0631246,0.00348465,-9.89778,2646,-2635,-0.0103588,-0.222892,-0.397452,-2633,0.159406,32.0
805465,-0.01727,-0.0140898,-0.0141902,4824,0,0.076481,0.00929636,-9.89514,4824,-7459,-0.0103588,-0.222892,-0.397452,-7457,0.159406,32.0
808017,-0.012146,-0.00955398,-0.0178075,2552,0,0.0215067,0.0524379,-9.82769,2552,28,-0.010968,-0.211374,-0.414081,-10009,0.159406,32.0
812992,-0.0100462,-0.0110705,-0.0140437,4975,0,-0.0672777,-0.0657663,-9.75175,4975,-4947,-0.010968,-0.211374,-0.414081,-4792,0.216565,32.0
815618,-0.0173698,-0.0107971,-0.0129956,2626,0,-0.0127853,0.0165728,-9.66586,2626,-7573,-0.010968,-0.211374,-0.414081,-7418,0.216565,32.0
818336,-0.0158467,-0.0167712,-0.0132143,2718,0,-0.0818178,0.000515283,-9.72129,2718,-10291,-0.010968,-0.211374,-0.414081,-10136,0.216565,32.0
823236,-0.0181741,-0.00888081,-0.00981678,4900,0,-0.0650851,-0.0199028,-9.83961,4900,-4660,-0.00272463,-0.221252,-0.429914,-4593,0.163217,32.0
828128,-0.0113274,-0.0138333,-0.00493397,4892,0,-0.0720179,-0.0848459,-9.82991,4892,27,0.0134389,-0.210495,-0.434514,-9485,0.163217,32.0
833099,-0.00713612,-0.00442624,-0.00864052,4971,0,-0.0549774,-0.0372394,-9.85108,4971,-4944,0.0134389,-0.210495,-0.434514,-4861,0.123841,32.0
835638,-0.00559744,-0.0101474,-0.0081474,2539,0,-0.0169698,-0.0942942,-9.74717,2539,-7483,0.0134389,-0.210495,-0.434514,-7400,0.123841,32.0
838262,-0.00710055,-0.00903709,-0.0113407,2624,0,0.0493335,-0.106022,-9.72048,2624,10,-0.00147652,-0.230997,-0.423771,14,0.121301,32.0
843057,-0.00947198,-0.017536,-0.00727667,4795,0,-0.0664731,0.00434808,-9.79544,4795,-4785,-0.00147652,-0.230997,-0.423771,-4781,0.121301,32.0
848217,-0.0121906,-0.0117965,-0.00678645,5160,0,-0.0955208,-0.0838577,-9.88554,5160,11,-0.0119633,-0.204593,-0.427444,16,0.132098,32.0
853132,-0.0136075,-0.0158002,-0.0134262,4915,0,-0.0913177,-0.161588,-9.75014,4915,-4904,-0.0119633,-0.204593,-0.427444,-4899,0.132098,32.0
858226,-0.0101672,-0.0131889,-0.0198714,2544,0,-0.0238802,-0.0864462,-9.80475,2544,11,0.0111886,-0.225806,-0.423261,40,0.193066,32.0
860764,-0.016103,-0.0161284,-0.0108564,2538,0,-0.0798106,-0.112984,-9.8146,2538,-2527,0.0111886,-0.225806,-0.423261,-2498,0.193066,32.0
865804,-0.0123769,-0.0152588,-0.015614,5040,0,-0.0324278,-0.0488588,-9.77701,5040,-7567,0.0111886,-0.225806,-0.423261,-7538,0.193066,32.0
870508,-0.0200737,-0.0118933,-0.0223098,4704,0,-0.0579528,-0.0337893,-9.86963,4704,-2361,0.000567692,-0.206462,-0.422505,-2334,0.175284,32.0
873134,-0.0128583,-0.0199872,-0.0149761,2626,0,-0.0617529,-0.0392053,-9.76986,2626,-4987,0.000567692,-0.206462,-0.422505,-4960,0.175284,32.0
878227,-0.00859793,-0.016412,-0.0127709,5093,0,-0.0762151,-0.0810435,-9.85023,5093,9,0.0106243,-0.209709,-0.428986,12,0.121301,32.0
882986,-0.00538305,-0.0148491,-0.00452457,4759,0,-0.0584017,-0.107884,-9.90556,4759,-4750,0.0106243,-0.209709,-0.428986,-4747,0.121301,32.0
885630,-0.00850668,-0.00994995,-0.0134143,2644,0,-0.0153553,-0.072626,-9.87574,2644,-7394,0.0106243,-0.209709,-0.428986,-7391,0.121301,32.0
888178,-0.0152782,-0.00870567,-0.00142711,2548,0,-0.0254744,-0.0349214,-9.73491,2548,10,0.00768371,-0.20036,-0.426692,33,-0.00825605,32.0
893045,-0.0171385,-0.0122745,-0.00648975,4867,0,-0.0877473,-0.0141058,-9.81307,4867,-4857,0.00768371,-0.20036,-0.426692,-4834,-0.00825605,32.0
900741,-0.00338216,-0.016326,-0.015843,2504,0,-0.215624,-0.0728699,-9.80762,2504,-2493,-0.0182162,-0.210026,-0.405173,-2490,0.10987,32.0
905741,-0.013498,-0.0163157,-0.0122883,5000,0,-0.156711,-0.073772,-9.88606,5000,-7493,-0.0182162,-0.210026,-0.405173,-7490,0.10987,32.0
910499,-0.0116398,-0.0193043,-0.0076101,4758,0,-0.047499,-0.0375461,-9.74891,4758,-2406,-0.00142246,-0.20594,-0.435265,-2401,0.208309,32.0
913258,-0.0183133,-0.0117356,-0.0133904,2759,0,-0.116006,-0.0640919,-9.87397,2759,-5165,-0.00142246,-0.20594,-0.435265,-5160,0.208309,32.0
918115,-0.00906723,-0.00976244,-0.00487055,4857,0,-0.0879337,-0.053093,-9.80827,4857,10,0.000175713,-0.219857,-0.42106,13,0.14734,32.0
923050,-0.0167315,-0.0199143,-0.00176048,4935,0,-0.167838,-0.0225375,-9.76655,4935,-4925,0.000175713,-0.219857,-0.42106,-4922,0.14734,32.0
925771,-0.0112394,-0.012983,-0.00802211,2721,0,-0.162809,-0.120826,-9.67014,2721,-7646,0.000175713,-0.219857,-0.42106,-7643,0.14734,32.0
